id,provider,report_type,latency_sec,success,term_recall,expected_severity,actual_risk_level,severity_match,est_prompt_tokens,est_completion_tokens,est_cost_usd
1,groq,Chest X-Ray,1.926,True,0.75,Medium,Medium,True,26,263,0.000223
2,groq,Chest X-Ray,1.135,True,0.0,Low,Low,True,20,159,0.000137
3,groq,Chest X-Ray,3.403,True,0.75,Medium,Medium,True,22,261,0.000219
4,groq,Chest X-Ray,6.869,True,0.5,Medium,Low,False,16,217,0.000181
5,groq,Chest X-Ray,8.916,True,0.333,High,Medium,False,16,136,0.000117
6,groq,Chest X-Ray,5.681,True,0.667,High,High,True,19,239,0.0002
7,groq,Chest X-Ray,6.575,True,0.75,High,Low,False,14,234,0.000193
8,groq,Chest CT,5.551,True,1.0,Medium,Low,False,22,231,0.000195
9,groq,Chest CT,6.41,True,0.6,High,High,True,20,223,0.000188
10,groq,Brain CT,3.156,True,1.0,Low,Low,True,23,149,0.000131
1,gemini,Chest X-Ray,3.749,True,1.0,Medium,Medium,True,26,280,0.000115
2,gemini,Chest X-Ray,2.425,True,0.0,Low,Low,True,20,313,0.000127
3,gemini,Chest X-Ray,1.878,True,0.75,Medium,Medium,True,22,254,0.000104
4,gemini,Chest X-Ray,2.085,True,0.75,Medium,Low,False,16,296,0.00012
5,gemini,Chest X-Ray,1.963,True,1.0,High,Medium,False,16,275,0.000112
6,gemini,Chest X-Ray,2.092,True,0.667,High,High,True,19,283,0.000115
7,gemini,Chest X-Ray,2.096,True,0.75,High,Low,False,14,330,0.000133
8,gemini,Chest CT,3.705,True,1.0,Medium,Low,False,22,244,0.0001
9,gemini,Chest CT,2.078,True,0.6,High,High,True,20,343,0.000139
10,gemini,Brain CT,1.806,True,0.0,Low,Low,True,23,234,9.6e-05
1,openai,Chest X-Ray,22.413,False,0.0,Medium,Medium,True,26,32,0.0
2,openai,Chest X-Ray,3.207,True,0.0,Low,Low,True,20,10,0.0
3,openai,Chest X-Ray,20.263,True,0.75,Medium,Medium,True,22,205,0.0
4,openai,Chest X-Ray,7.332,False,0.0,Medium,Low,False,16,32,0.0
5,openai,Chest X-Ray,26.474,True,0.667,High,Medium,False,16,739,0.0
6,openai,Chest X-Ray,11.083,True,0.333,High,High,True,19,45,0.0
7,openai,Chest X-Ray,32.215,True,0.75,High,Low,False,14,475,0.0
8,openai,Chest CT,5.102,True,1.0,Medium,Low,False,22,288,0.0
9,openai,Chest CT,4.055,False,0.0,High,High,True,20,32,0.0
10,openai,Brain CT,12.271,True,1.0,Low,Low,True,23,198,0.0
1,ollama,Chest X-Ray,2.105,False,0.0,Medium,Medium,True,26,57,0.0
2,ollama,Chest X-Ray,2.073,False,0.0,Low,Low,True,20,57,0.0
3,ollama,Chest X-Ray,2.084,False,0.0,Medium,Medium,True,22,57,0.0
4,ollama,Chest X-Ray,2.117,False,0.0,Medium,Low,False,16,57,0.0
5,ollama,Chest X-Ray,2.108,False,0.0,High,Medium,False,16,57,0.0
6,ollama,Chest X-Ray,2.082,False,0.0,High,High,True,19,57,0.0
7,ollama,Chest X-Ray,2.104,False,0.0,High,Low,False,14,57,0.0
8,ollama,Chest CT,2.082,False,0.0,Medium,Low,False,22,57,0.0
9,ollama,Chest CT,2.147,False,0.0,High,High,True,20,57,0.0
10,ollama,Brain CT,2.099,False,0.0,Low,Low,True,23,57,0.0
